timestamp_kst,axisNm,axisDirDivCd,axisDirDivNm,stNodeNm,edNodeNm,speed,trfClsNm
2026-08-01 23:51,삼성로,2,하행,대치역,은마아파트입구,20,서행
2026-08-01 23:51,삼성로,2,하행,은마아파트입구,대치사거리,20,서행
2026-08-02 15:35,도곡로,1,상행,한티역,은마아파트입구,18,서행
2026-08-02 15:35,도곡로,1,상행,은마아파트입구,대치동우성아파트,17,서행
2026-08-02 15:35,도곡로,2,하행,대치동우성아파트,은마아파트입구,17,서행
2026-08-02 15:35,도곡로,2,하행,은마아파트입구,한티역,26,원활
2026-08-02 15:35,삼성로,1,상행,대치사거리,은마아파트입구,19,서행
2026-08-02 15:35,삼성로,1,상행,은마아파트입구,대치역,18,서행
2026-08-02 15:35,삼성로,2,하행,대치역,은마아파트입구,25,서행
2026-08-02 15:35,삼성로,2,하행,은마아파트입구,대치사거리,23,서행
2026-08-02 16:08,도곡로,1,상행,한티역,은마아파트입구,15,서행
2026-08-02 16:08,도곡로,1,상행,은마아파트입구,대치동우성아파트,18,서행
2026-08-02 16:08,도곡로,2,하행,대치동우성아파트,은마아파트입구,20,서행
2026-08-02 16:08,도곡로,2,하행,은마아파트입구,한티역,29,원활
2026-08-02 16:08,삼성로,1,상행,대치사거리,은마아파트입구,17,서행
2026-08-02 16:08,삼성로,1,상행,은마아파트입구,대치역,16,서행
2026-08-02 16:08,삼성로,2,하행,대치역,은마아파트입구,18,서행
2026-08-02 16:08,삼성로,2,하행,은마아파트입구,대치사거리,19,서행
2026-08-02 16:41,삼성로,1,상행,대치사거리,은마아파트입구,18,서행
2026-08-02 16:41,삼성로,1,상행,은마아파트입구,대치역,18,서행
2026-08-02 16:41,삼성로,2,하행,대치역,은마아파트입구,22,서행
2026-08-02 16:41,삼성로,2,하행,은마아파트입구,대치사거리,22,서행
2026-08-02 17:07,도곡로,1,상행,한티역,은마아파트입구,16,서행
2026-08-02 17:07,도곡로,1,상행,은마아파트입구,대치동우성아파트,17,서행
2026-08-02 17:07,도곡로,2,하행,대치동우성아파트,은마아파트입구,16,서행
2026-08-02 17:07,도곡로,2,하행,은마아파트입구,한티역,19,서행
2026-08-02 17:07,삼성로,1,상행,대치사거리,은마아파트입구,10,정체
2026-08-02 17:07,삼성로,1,상행,은마아파트입구,대치역,14,정체
2026-08-02 17:07,삼성로,2,하행,대치역,은마아파트입구,18,서행
2026-08-02 17:07,삼성로,2,하행,은마아파트입구,대치사거리,19,서행
2026-08-02 17:39,도곡로,1,상행,한티역,은마아파트입구,14,정체
2026-08-02 17:39,도곡로,1,상행,은마아파트입구,대치동우성아파트,14,정체
2026-08-02 17:39,도곡로,2,하행,대치동우성아파트,은마아파트입구,11,정체
2026-08-02 17:39,도곡로,2,하행,은마아파트입구,한티역,5,정체
2026-08-02 17:39,삼성로,1,상행,대치사거리,은마아파트입구,7,정체
2026-08-02 17:39,삼성로,1,상행,은마아파트입구,대치역,13,정체
2026-08-02 17:39,삼성로,2,하행,대치역,은마아파트입구,14,정체
2026-08-02 17:39,삼성로,2,하행,은마아파트입구,대치사거리,28,원활
2026-08-02 18:03,도곡로,1,상행,한티역,은마아파트입구,4,정체
2026-08-02 18:03,도곡로,1,상행,은마아파트입구,대치동우성아파트,15,서행
2026-08-02 18:03,도곡로,2,하행,대치동우성아파트,은마아파트입구,11,정체
2026-08-02 18:03,도곡로,2,하행,은마아파트입구,한티역,11,정체
2026-08-02 18:03,삼성로,1,상행,대치사거리,은마아파트입구,14,정체
2026-08-02 18:03,삼성로,1,상행,은마아파트입구,대치역,11,정체
2026-08-02 18:03,삼성로,2,하행,대치역,은마아파트입구,16,서행
2026-08-02 18:03,삼성로,2,하행,은마아파트입구,대치사거리,18,서행
2026-08-02 18:07,도곡로,1,상행,한티역,은마아파트입구,10,정체
2026-08-02 18:07,도곡로,1,상행,은마아파트입구,대치동우성아파트,12,정체
2026-08-02 18:07,도곡로,2,하행,대치동우성아파트,은마아파트입구,12,정체
2026-08-02 18:07,도곡로,2,하행,은마아파트입구,한티역,16,서행
2026-08-02 18:07,삼성로,1,상행,대치사거리,은마아파트입구,5,정체
2026-08-02 18:07,삼성로,1,상행,은마아파트입구,대치역,9,정체
2026-08-02 18:07,삼성로,2,하행,대치역,은마아파트입구,15,정체
2026-08-02 18:07,삼성로,2,하행,은마아파트입구,대치사거리,21,서행
2026-08-02 18:41,도곡로,1,상행,한티역,은마아파트입구,21,서행
2026-08-02 18:41,도곡로,1,상행,은마아파트입구,대치동우성아파트,20,서행
2026-08-02 18:41,도곡로,2,하행,대치동우성아파트,은마아파트입구,23,서행
2026-08-02 18:41,도곡로,2,하행,은마아파트입구,한티역,32,원활
2026-08-02 18:41,삼성로,1,상행,대치사거리,은마아파트입구,16,서행
2026-08-02 18:41,삼성로,1,상행,은마아파트입구,대치역,14,정체
2026-08-02 18:41,삼성로,2,하행,대치역,은마아파트입구,25,서행
2026-08-02 18:41,삼성로,2,하행,은마아파트입구,대치사거리,16,서행
2026-08-02 19:07,도곡로,1,상행,한티역,은마아파트입구,22,서행
2026-08-02 19:07,도곡로,1,상행,은마아파트입구,대치동우성아파트,17,서행
2026-08-02 19:07,도곡로,2,하행,대치동우성아파트,은마아파트입구,23,서행
2026-08-02 19:07,도곡로,2,하행,은마아파트입구,한티역,22,서행
2026-08-02 19:07,삼성로,1,상행,대치사거리,은마아파트입구,15,서행
2026-08-02 19:07,삼성로,1,상행,은마아파트입구,대치역,19,서행
2026-08-02 19:07,삼성로,2,하행,대치역,은마아파트입구,23,서행
2026-08-02 19:07,삼성로,2,하행,은마아파트입구,대치사거리,26,원활
2026-08-02 19:40,삼성로,1,상행,대치사거리,은마아파트입구,26,원활
2026-08-02 19:40,삼성로,1,상행,은마아파트입구,대치역,15,서행
2026-08-02 19:40,삼성로,2,하행,대치역,은마아파트입구,26,원활
2026-08-02 19:40,삼성로,2,하행,은마아파트입구,대치사거리,23,서행
2026-08-02 19:45,도곡로,1,상행,한티역,은마아파트입구,27,원활
2026-08-02 19:45,도곡로,1,상행,은마아파트입구,대치동우성아파트,16,서행
2026-08-02 19:45,도곡로,2,하행,대치동우성아파트,은마아파트입구,19,서행
2026-08-02 19:45,도곡로,2,하행,은마아파트입구,한티역,27,원활
2026-08-02 19:45,삼성로,1,상행,대치사거리,은마아파트입구,27,원활
2026-08-02 19:45,삼성로,1,상행,은마아파트입구,대치역,25,원활
2026-08-02 19:45,삼성로,2,하행,대치역,은마아파트입구,26,원활
2026-08-02 19:45,삼성로,2,하행,은마아파트입구,대치사거리,21,서행
2026-08-02 20:08,삼성로,1,상행,대치사거리,은마아파트입구,22,서행
2026-08-02 20:08,삼성로,1,상행,은마아파트입구,대치역,17,서행
2026-08-02 20:08,삼성로,2,하행,대치역,은마아파트입구,23,서행
2026-08-02 20:08,삼성로,2,하행,은마아파트입구,대치사거리,21,서행
2026-08-02 20:39,도곡로,1,상행,한티역,은마아파트입구,20,서행
2026-08-02 20:39,도곡로,1,상행,은마아파트입구,대치동우성아파트,19,서행
2026-08-02 20:39,도곡로,2,하행,대치동우성아파트,은마아파트입구,22,서행
2026-08-02 20:39,도곡로,2,하행,은마아파트입구,한티역,29,원활
2026-08-02 20:39,삼성로,1,상행,대치사거리,은마아파트입구,25,원활
2026-08-02 20:39,삼성로,1,상행,은마아파트입구,대치역,20,서행
2026-08-02 20:39,삼성로,2,하행,대치역,은마아파트입구,24,서행
2026-08-02 20:39,삼성로,2,하행,은마아파트입구,대치사거리,29,원활
2026-08-02 20:46,도곡로,1,상행,한티역,은마아파트입구,20,서행
2026-08-02 20:46,도곡로,1,상행,은마아파트입구,대치동우성아파트,21,서행
2026-08-02 20:46,도곡로,2,하행,대치동우성아파트,은마아파트입구,25,원활
2026-08-02 20:46,도곡로,2,하행,은마아파트입구,한티역,33,원활
2026-08-02 20:46,삼성로,1,상행,대치사거리,은마아파트입구,21,서행
2026-08-02 20:46,삼성로,1,상행,은마아파트입구,대치역,17,서행
2026-08-02 20:46,삼성로,2,하행,대치역,은마아파트입구,25,서행
2026-08-02 20:46,삼성로,2,하행,은마아파트입구,대치사거리,24,서행
2026-08-02 21:13,도곡로,1,상행,한티역,은마아파트입구,17,서행
2026-08-02 21:13,도곡로,1,상행,은마아파트입구,대치동우성아파트,20,서행
2026-08-02 21:13,도곡로,2,하행,대치동우성아파트,은마아파트입구,25,서행
2026-08-02 21:13,도곡로,2,하행,은마아파트입구,한티역,26,원활
2026-08-02 21:13,삼성로,1,상행,대치사거리,은마아파트입구,20,서행
2026-08-02 21:13,삼성로,1,상행,은마아파트입구,대치역,26,원활
2026-08-02 21:13,삼성로,2,하행,대치역,은마아파트입구,22,서행
2026-08-02 21:13,삼성로,2,하행,은마아파트입구,대치사거리,22,서행
2026-08-02 21:41,도곡로,1,상행,한티역,은마아파트입구,18,서행
2026-08-02 21:41,도곡로,1,상행,은마아파트입구,대치동우성아파트,20,서행
2026-08-02 21:41,도곡로,2,하행,대치동우성아파트,은마아파트입구,21,서행
2026-08-02 21:41,도곡로,2,하행,은마아파트입구,한티역,25,원활
2026-08-02 21:41,삼성로,1,상행,대치사거리,은마아파트입구,17,서행
2026-08-02 21:41,삼성로,1,상행,은마아파트입구,대치역,20,서행
2026-08-02 21:41,삼성로,2,하행,대치역,은마아파트입구,21,서행
2026-08-02 21:41,삼성로,2,하행,은마아파트입구,대치사거리,19,서행
2026-08-02 21:42,도곡로,1,상행,한티역,은마아파트입구,18,서행
2026-08-02 21:42,도곡로,1,상행,은마아파트입구,대치동우성아파트,20,서행
2026-08-02 21:42,도곡로,2,하행,대치동우성아파트,은마아파트입구,21,서행
2026-08-02 21:42,도곡로,2,하행,은마아파트입구,한티역,25,원활
2026-08-02 21:42,삼성로,1,상행,대치사거리,은마아파트입구,17,서행
2026-08-02 21:42,삼성로,1,상행,은마아파트입구,대치역,20,서행
2026-08-02 21:42,삼성로,2,하행,대치역,은마아파트입구,21,서행
2026-08-02 21:42,삼성로,2,하행,은마아파트입구,대치사거리,19,서행
2026-08-02 22:09,도곡로,1,상행,한티역,은마아파트입구,4,정체
2026-08-02 22:09,도곡로,1,상행,은마아파트입구,대치동우성아파트,13,정체
2026-08-02 22:09,도곡로,2,하행,대치동우성아파트,은마아파트입구,16,서행
2026-08-02 22:09,도곡로,2,하행,은마아파트입구,한티역,10,정체
2026-08-02 22:09,삼성로,1,상행,대치사거리,은마아파트입구,19,서행
2026-08-02 22:09,삼성로,1,상행,은마아파트입구,대치역,23,서행
2026-08-02 22:09,삼성로,2,하행,대치역,은마아파트입구,20,서행
2026-08-02 22:09,삼성로,2,하행,은마아파트입구,대치사거리,18,서행
2026-08-02 22:39,도곡로,1,상행,한티역,은마아파트입구,11,정체
2026-08-02 22:39,도곡로,1,상행,은마아파트입구,대치동우성아파트,16,서행
2026-08-02 22:39,도곡로,2,하행,대치동우성아파트,은마아파트입구,16,서행
2026-08-02 22:39,도곡로,2,하행,은마아파트입구,한티역,19,서행
2026-08-02 22:39,삼성로,1,상행,대치사거리,은마아파트입구,20,서행
2026-08-02 22:39,삼성로,1,상행,은마아파트입구,대치역,13,정체
2026-08-02 22:39,삼성로,2,하행,대치역,은마아파트입구,17,서행
2026-08-02 22:39,삼성로,2,하행,은마아파트입구,대치사거리,23,서행
2026-08-02 23:09,도곡로,1,상행,한티역,은마아파트입구,22,서행
2026-08-02 23:09,도곡로,1,상행,은마아파트입구,대치동우성아파트,17,서행
2026-08-02 23:09,도곡로,2,하행,대치동우성아파트,은마아파트입구,20,서행
2026-08-02 23:09,도곡로,2,하행,은마아파트입구,한티역,21,서행
2026-08-02 23:09,삼성로,1,상행,대치사거리,은마아파트입구,20,서행
2026-08-02 23:09,삼성로,1,상행,은마아파트입구,대치역,23,서행
2026-08-02 23:09,삼성로,2,하행,대치역,은마아파트입구,20,서행
2026-08-02 23:09,삼성로,2,하행,은마아파트입구,대치사거리,22,서행
2026-08-02 23:13,도곡로,1,상행,한티역,은마아파트입구,20,서행
2026-08-02 23:13,도곡로,1,상행,은마아파트입구,대치동우성아파트,20,서행
2026-08-02 23:13,도곡로,2,하행,대치동우성아파트,은마아파트입구,20,서행
2026-08-02 23:13,도곡로,2,하행,은마아파트입구,한티역,22,서행
2026-08-02 23:13,삼성로,1,상행,대치사거리,은마아파트입구,24,서행
2026-08-02 23:13,삼성로,1,상행,은마아파트입구,대치역,18,서행
2026-08-02 23:13,삼성로,2,하행,대치역,은마아파트입구,22,서행
2026-08-02 23:13,삼성로,2,하행,은마아파트입구,대치사거리,23,서행
2026-08-02 23:40,도곡로,1,상행,한티역,은마아파트입구,26,원활
2026-08-02 23:40,도곡로,1,상행,은마아파트입구,대치동우성아파트,20,서행
2026-08-02 23:40,도곡로,2,하행,대치동우성아파트,은마아파트입구,29,원활
2026-08-02 23:40,도곡로,2,하행,은마아파트입구,한티역,23,서행
2026-08-02 23:40,삼성로,1,상행,대치사거리,은마아파트입구,22,서행
2026-08-02 23:40,삼성로,1,상행,은마아파트입구,대치역,22,서행
2026-08-02 23:40,삼성로,2,하행,대치역,은마아파트입구,24,서행
2026-08-02 23:40,삼성로,2,하행,은마아파트입구,대치사거리,22,서행
2026-08-02 23:53,도곡로,1,상행,한티역,은마아파트입구,35,원활
2026-08-02 23:53,도곡로,1,상행,은마아파트입구,대치동우성아파트,18,서행
2026-08-02 23:53,도곡로,2,하행,대치동우성아파트,은마아파트입구,30,원활
2026-08-02 23:53,도곡로,2,하행,은마아파트입구,한티역,26,원활
2026-08-02 23:53,삼성로,1,상행,대치사거리,은마아파트입구,24,서행
2026-08-02 23:53,삼성로,1,상행,은마아파트입구,대치역,26,원활
2026-08-02 23:53,삼성로,2,하행,대치역,은마아파트입구,29,원활
2026-08-02 23:53,삼성로,2,하행,은마아파트입구,대치사거리,29,원활
2026-08-03 16:17,도곡로,1,상행,한티역,은마아파트입구,16,서행
2026-08-03 16:17,도곡로,1,상행,은마아파트입구,대치동우성아파트,14,정체
2026-08-03 16:17,도곡로,2,하행,대치동우성아파트,은마아파트입구,16,서행
2026-08-03 16:17,도곡로,2,하행,은마아파트입구,한티역,15,서행
2026-08-03 16:17,삼성로,1,상행,대치사거리,은마아파트입구,14,정체
2026-08-03 16:17,삼성로,1,상행,은마아파트입구,대치역,13,정체
2026-08-03 16:17,삼성로,2,하행,대치역,은마아파트입구,20,서행
2026-08-03 16:17,삼성로,2,하행,은마아파트입구,대치사거리,21,서행
2026-08-03 16:39,도곡로,1,상행,한티역,은마아파트입구,17,서행
2026-08-03 16:39,도곡로,1,상행,은마아파트입구,대치동우성아파트,19,서행
2026-08-03 16:39,도곡로,2,하행,대치동우성아파트,은마아파트입구,17,서행
2026-08-03 16:39,도곡로,2,하행,은마아파트입구,한티역,14,정체
2026-08-03 16:39,삼성로,1,상행,대치사거리,은마아파트입구,12,정체
2026-08-03 16:39,삼성로,1,상행,은마아파트입구,대치역,14,정체
2026-08-03 16:39,삼성로,2,하행,대치역,은마아파트입구,24,서행
2026-08-03 16:39,삼성로,2,하행,은마아파트입구,대치사거리,21,서행
2026-08-03 17:13,도곡로,1,상행,한티역,은마아파트입구,16,서행
2026-08-03 17:13,도곡로,1,상행,은마아파트입구,대치동우성아파트,12,정체
